Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2025-01-14,26014,2,Depot,04:21:20,35.6,93.6,1.0,0.0,7.5,0.0,217.8
2025-01-14,26014,3,Depot,01:08:22,78.0,92.8,0.25,0.0,3.4,9.35,57.9
2025-01-14,26016,1,Depot,05:50:45,93.6,94.0,0.04999999999999999,0.0,6.9,0.0,3.800000000000011
2025-01-14,26016,2,Depot,01:15:23,28.4,52.8,0.0,0.0,2.2,1.8,86.60000000000001
2025-01-14,26016,3,Depot,00:14:04,54.4,66.8,0.0,0.0,0.25,0.0,26.60000000000001
2025-01-14,26016,4,Depot,00:10:36,66.8,72.0,0.0,0.0,0.2000000000000002,0.0,19.89999999999998
2025-01-14,26016,5,Depot,04:21:40,47.6,93.6,0.0,0.0,7.05,19.05,171.4
2025-01-15,26002,1,Depot,03:30:11,93.6,94.0,0.2,0.0,3.9,0.0,2.200000000000017
2025-01-15,26002,2,Depot,03:30:09,49.6,93.6,0.15,0.0,4.25,3.15,207.8
2025-01-15,26003,1,Depot,05:28:39,93.6,94.0,0.1,0.0,6.399999999999999,0.0,3.200000000000017
2025-01-15,26003,2,Depot,03:21:01,88.8,93.6,0.0,0.0,4.75,0.0,21.3
2025-01-15,26003,3,Depot,00:18:05,92.0,93.2,0.0,0.0,0.55,0.0,5.6
2025-01-15,26003,4,Depot,01:38:30,47.2,88.8,0.0,0.0,2.05,0.0,193.7
2025-01-15,26005,1,Depot,05:21:38,93.6,93.6,0.1,0.0,6.45,0.0,2.900000000000006
2025-01-15,26005,2,Depot,01:28:27,48.0,74.4,0.0,0.0,2.5,1.7,122.4
2025-01-15,26005,3,Depot,04:53:31,55.2,93.6,0.05,0.0,5.4,0.0,178.5
2025-01-15,26006,1,Depot,05:28:42,93.6,94.0,0.5,0.0,6.05,0.0,2.400000000000006
2025-01-15,26006,2,Depot,01:00:19,67.6,88.4,0.05,0.0,1.8,8.55,98.89999999999999
2025-01-15,26006,3,Depot,02:41:50,56.4,92.8,0.2,0.0,2.85,0.0,173.7
2025-01-15,26006,4,Depot,04:49:30,92.8,93.6,0.35,0.0,5.15,0.0,2.7
2025-01-15,26008,1,Depot,05:26:40,93.6,93.6,0.1,0.0,6.100000000000001,0.0,3.1
2025-01-15,26008,2,Depot,01:02:20,49.2,64.0,0.0,0.0,2.15,6.9,67.8
2025-01-15,26008,3,Depot,04:28:23,35.2,93.6,0.05,0.0,6.65,1.7,270.0
2025-01-15,26009,1,Depot,05:21:38,93.6,93.6,0.15,0.0,8.9,0.0,4.299999999999983
2025-01-15,26009,2,Depot,00:47:15,62.4,73.2,0.0,0.0,1.65,0.0,51.3
2025-01-15,26009,3,Depot,07:23:16,65.6,94.0,0.1,0.0,13.0,7.5,140.4
2025-01-15,26010,1,Depot,05:18:37,63.2,93.6,0.05,0.0,6.649999999999999,0.0,147.3
2025-01-15,26010,2,Depot,01:25:27,55.6,89.6,0.0,0.0,2.05,4.8,161.7
2025-01-15,26010,3,Depot,02:03:38,49.6,92.4,0.05,0.0,2.2,0.0,201.7
2025-01-15,26012,1,Depot,05:24:39,76.4,94.0,0.05,0.0,7.0,0.0,80.6
2025-01-15,26012,2,Depot,01:16:24,50.8,71.2,0.0,0.0,2.25,0.0,93.4
2025-01-15,26012,3,Depot,04:48:30,43.2,93.6,0.0,0.0,6.65,0.0,240.8
2025-01-15,26013,1,Depot,05:26:40,94.0,94.0,0.05000000000000002,0.0,6.399999999999999,0.0,4.400000000000006
2025-01-15,26013,2,Depot,00:41:13,49.6,68.8,0.05,0.0,1.4,5.85,70.1
2025-01-15,26013,3,Depot,00:48:15,46.8,58.0,0.0,0.0,1.0,0.0,40.59999999999999
2025-01-15,26013,4,Depot,03:29:03,58.8,93.6,0.05,0.0,3.850000000000001,0.0,134.4
2025-01-15,26013,5,Depot,01:01:20,82.0,92.0,0.0,0.0,2.0,7.850000000000001,39.7
2025-01-15,26014,1,Depot,01:52:35,49.2,90.0,0.05,0.0,3.45,4.25,152.0
2025-01-15,26014,2,Depot,00:42:13,46.0,67.6,0.05,0.0,1.3,1.35,78.4
2025-01-15,26014,3,Depot,04:23:21,54.8,93.6,0.15,0.0,7.3,0.0,143.7
2025-01-15,26014,4,Depot,00:58:18,70.4,86.8,0.1,0.0,3.0,8.55,41.5
2025-01-15,26016,1,Depot,05:26:40,93.6,94.0,0.05,0.0,6.149999999999999,0.0,3.599999999999994
2025-01-15,26016,2,Depot,00:55:17,67.2,88.0,0.0,0.0,1.8,1.75,81.2
2025-01-15,26016,3,Depot,04:52:30,64.0,93.6,0.05,0.0,5.45,0.6,111.7
2025-01-16,26002,1,Depot,00:57:19,93.6,93.6,0.05000000000000002,0.0,1.0,0.0,0.799999999999983
2025-01-16,26002,2,Depot,01:31:31,53.2,87.6,0.0,0.0,3.25,20.6,163.0
2025-01-16,26002,3,Depot,02:13:45,50.8,91.2,0.1,0.0,2.5,0.0,190.7
2025-01-16,26003,1,Depot,05:32:41,89.2,93.6,0.05,0.0,6.450000000000001,0.0,23.80000000000001
2025-01-16,26003,2,Depot,00:33:10,44.0,59.2,0.0,0.0,0.75,0.0,68.9
2025-01-16,26003,3,Depot,01:02:20,60.0,86.8,0.05,0.0,1.45,0.0,126.8
2025-01-16,26003,4,Depot,00:29:09,65.2,77.2,0.0,0.0,0.6,0.45,57.59999999999999
2025-01-16,26003,5,Depot,03:58:13,77.2,93.6,0.05,0.0,4.4,0.0,79.7
2025-01-16,26003,6,Depot,00:44:13,93.6,93.6,0.0,0.0,0.7999999999999998,0.0,0.5
2025-01-16,26005,1,Depot,04:48:28,93.6,93.6,0.09999999999999999,0.0,5.449999999999999,0.0,3.0
2025-01-16,26005,2,Depot,02:08:40,44.8,92.0,0.05,0.0,2.75,0.0,221.7
2025-01-16,26005,3,Depot,03:09:58,62.8,93.6,0.05,0.0,3.65,0.75,150.8
2025-01-16,26006,1,Depot,05:18:38,93.6,93.6,0.4500000000000001,0.0,5.850000000000001,0.0,2.2
2025-01-16,26006,2,Depot,01:03:20,59.2,84.0,0.1,0.0,2.0,9.5,117.5
2025-01-16,26006,3,Depot,02:30:47,65.6,93.6,0.2,0.0,3.1,0.0,134.7
2025-01-16,26006,4,Depot,00:51:16,84.8,92.8,0.05,0.0,2.65,7.5,40.8
2025-01-16,26008,1,Depot,05:20:37,93.6,94.0,0.05,0.0,5.999999999999999,0.0,10.60000000000002
2025-01-16,26008,2,Depot,00:36:11,59.2,67.2,0.0,0.0,1.1,3.35,38.1
2025-01-16,26008,3,Depot,03:46:09,60.0,93.6,0.05,0.0,5.6,0.0,163.6
2025-01-16,26008,4,Depot,01:00:19,87.2,93.6,0.0,0.0,1.95,1.75,32.8
2025-01-16,26009,1,Depot,05:19:38,94.0,94.0,0.15,,8.6,0.0,2.699999999999989
2025-01-16,26009,2,Depot,00:45:14,66.4,74.0,0.0,,1.8,8.5,34.4
2025-01-16,26009,3,Depot,04:52:29,42.4,93.6,0.1,,8.95,4.95,238.9
2025-01-16,26010,1,Depot,05:03:33,92.4,93.6,0.05,0.0,5.45,0.0,9.099999999999994
2025-01-16,26010,2,Depot,01:31:28,54.0,90.4,0.0,0.0,1.75,0.0,172.8
2025-01-16,26010,3,Depot,01:59:36,42.8,85.6,0.0,0.0,2.15,0.0,196.1
2025-01-16,26012,1,Depot,05:15:35,93.6,94.0,0.05,0.0,5.8,0.0,2.800000000000011
2025-01-16,26012,2,Depot,01:04:20,48.4,66.0,0.0,0.0,2.15,2.2,79.0
2025-01-16,26012,3,Depot,04:04:17,37.6,93.6,0.05,0.0,6.05,0.0,265.4
2025-01-16,26013,1,Depot,01:44:32,56.0,88.0,0.05,0.0,1.95,0.0,135.1
2025-01-16,26013,2,Depot,00:35:11,47.6,64.4,0.0,0.0,1.3,7.55,60.8
2025-01-16,26013,3,Depot,00:42:13,42.8,65.6,0.0,0.0,0.85,0.0,83.3
2025-01-16,26013,4,Depot,04:29:23,35.6,92.4,0.1,0.0,5.0,0.0,193.7
2025-01-16,26014,1,Depot,00:32:10,42.4,49.2,0.1,0.0,0.95,0.0,25.0
2025-01-16,26014,2,Depot,00:19:06,49.6,53.6,0.04999999999999999,0.0,0.55,0.0,15.0
2025-01-16,26014,3,Depot,00:40:13,54.0,64.8,0.1,0.0,1.15,0.0,40.40000000000001
2025-01-16,26014,4,Depot,02:26:45,63.6,91.6,0.15,0.0,4.85,5.35,99.4
2025-01-16,26014,5,Depot,04:22:20,62.4,92.8,0.35,0.0,8.55,2.4,30.2
2025-01-16,26014,6,Depot,01:51:35,33.6,83.6,0.6,0.0,3.2,0.0,185.3
2025-01-16,26016,1,Depot,05:31:41,93.6,93.6,0.05,0.0,6.2,0.0,2.400000000000006
2025-01-16,26016,2,Depot,04:50:28,30.0,94.0,0.05,0.0,5.850000000000001,0.0,239.7
2025-01-17,26002,1,Depot,01:26:29,58.8,90.8,0.05,0.0,1.55,0.0,152.8
2025-01-17,26002,2,Depot,01:35:32,47.2,82.8,0.05,0.0,1.85,0.0,167.3
2025-01-17,26003,1,Depot,05:22:38,93.6,93.6,0.05,0.0,6.000000000000001,0.0,2.699999999999989
2025-01-17,26003,2,Depot,00:20:06,77.2,84.4,0.0,0.0,0.6,0.6,34.6
2025-01-17,26003,3,Depot,00:20:06,84.8,89.6,0.0,0.0,0.6,0.6,24.3
2025-01-17,26003,4,Depot,00:14:04,56.8,63.2,0.0,0.0,0.35,0.85,28.1
2025-01-17,26003,5,Depot,03:08:58,63.2,93.6,0.05,0.0,3.9,6.2,144.1
2025-01-17,26005,1,Depot,05:24:39,93.6,93.6,0.09999999999999999,0.0,6.0,0.0,2.600000000000023
2025-01-17,26005,2,Depot,01:28:28,64.4,91.6,0.0,0.0,1.65,0.0,132.4
2025-01-17,26005,3,Depot,01:59:37,57.6,92.0,0.0,0.0,2.5,3.6,164.7
2025-01-17,26006,1,Depot,01:53:35,59.6,92.4,0.2,0.0,2.1,0.0,159.0
2025-01-17,26006,2,Depot,00:53:16,62.0,83.6,0.05,0.0,1.7,5.15,102.1
2025-01-17,26006,3,Depot,00:51:16,76.8,90.8,0.05,0.0,1.4,4.8,67.6
2025-01-17,26006,4,Depot,01:43:32,86.4,93.6,0.1,0.0,2.55,0.0,33.6
2025-01-17,26006,5,Depot,01:04:19,86.0,93.2,0.05,0.0,2.55,6.35,36.8
2025-01-17,26008,1,Depot,02:09:40,65.6,88.0,0.05,0.0,3.25,0.0,107.3
2025-01-17,26008,2,Depot,00:37:12,61.2,70.4,0.0,0.0,1.1,1.65,43.5
2025-01-17,26008,3,Depot,00:42:12,66.0,78.0,0.0,0.0,1.05,0.0,57.1
2025-01-17,26008,4,Depot,04:24:21,59.6,93.6,0.05,0.0,7.25,14.7,164.6
2025-01-17,26009,1,Depot,05:24:39,93.6,93.6,0.15,0.0,8.599999999999998,0.0,3.900000000000006
2025-01-17,26009,2,Depot,01:13:23,59.2,80.0,0.0,0.0,2.3,0.65,99.5
2025-01-17,26009,3,Depot,04:51:30,52.4,93.6,0.1,0.0,9.1,21.9,159.4
2025-01-17,26010,1,Depot,05:23:39,86.0,93.6,0.05,0.0,5.8,0.0,14.30000000000001
2025-01-17,26010,2,Depot,00:37:12,54.4,71.2,0.0,0.0,0.8,0.0,77.6
2025-01-17,26010,3,Depot,03:47:10,44.4,92.0,0.05,0.0,6.7,17.35,181.5
2025-01-17,26012,1,Depot,04:40:26,93.6,93.6,0.05,0.0,5.2,0.0,3.2
2025-01-17,26012,2,Depot,01:54:35,47.2,87.6,0.0,0.0,2.85,0.0,189.5
2025-01-17,26012,3,Depot,00:40:12,78.4,89.2,0.0,0.0,2.35,5.45,52.8
2025-01-17,26013,1,Depot,05:17:21,92.4,93.6,0.0,0.0,2.300000000000001,0.0,196.2
2025-01-17,26013,2,Depot,00:45:15,52.0,73.2,0.0,0.0,1.4,2.7,78.4
2025-01-17,26013,3,Depot,00:40:12,57.2,75.6,0.05,0.0,0.75,0.0,68.9
2025-01-17,26013,4,Depot,04:14:18,48.0,93.6,0.05,0.0,5.8,12.3,173.0
2025-01-17,26014,1,Depot,05:27:38,84.8,93.6,1.05,0.0,9.1,0.0,30.79999999999998
2025-01-17,26014,2,Depot,02:08:40,38.4,91.2,0.1,0.0,3.65,0.0,197.3
2025-01-17,26014,3,Depot,04:44:27,71.2,93.6,1.05,0.0,8.549999999999999,7.25,85.1
2025-01-17,26016,1,Depot,05:16:37,94.0,94.0,0.0,0.0,6.100000000000001,0.0,6.799999999999983
2025-01-18,26002,1,Depot,01:51:37,57.6,92.8,0.05,0.0,1.95,0.0,169.4
2025-01-18,26002,2,Depot,03:36:13,80.4,93.6,0.1,0.0,3.7,0.0,65.4
2025-01-18,26003,1,Depot,08:17:32,93.6,93.6,0.05,0.0,8.9,0.0,2.199999999999989
2025-01-18,26003,2,Depot,05:16:36,93.6,93.6,0.0,0.0,5.650000000000002,0.0,3.400000000000006
2025-01-18,26003,3,Depot,01:45:33,55.6,92.8,0.0,0.0,1.9,0.0,177.9
2025-01-18,26005,1,Depot,08:12:31,92.0,94.0,0.15,0.0,8.95,0.0,6.699999999999989
2025-01-18,26005,2,Depot,06:02:50,58.8,93.6,0.15,0.0,6.6,0.0,167.6
2025-01-18,26005,3,Depot,02:29:46,93.6,93.6,0.05,0.0,2.75,0.0,3.5
2025-01-18,26006,1,Depot,01:16:24,62.8,90.4,0.1,0.0,1.35,0.0,134.4
2025-01-18,26006,2,Depot,12:22:47,90.8,93.6,0.9,0.0,12.7,0.0,17.20000000000002
2025-01-18,26006,3,Depot,03:12:00,93.6,93.6,0.2,0.0,3.249999999999998,0.0,1.900000000000006
2025-01-18,26008,1,Depot,13:46:13,93.6,93.6,0.09999999999999999,0.0,15.2,0.0,8.199999999999989
2025-01-18,26008,2,Depot,01:46:33,58.8,89.6,0.0,0.0,2.7,0.45,144.6
2025-01-18,26009,1,Depot,00:42:13,93.6,93.6,0.0,0.0,1.050000000000001,0.0,1.299999999999983
2025-01-18,26009,2,Depot,04:00:14,94.0,93.6,0.1,0.0,6.250000000000002,0.0,3.099999999999994
2025-01-18,26009,3,Depot,19:10:50,93.6,93.6,0.2,0.0,28.7,0.0,9.599999999999994
2025-01-18,26010,1,Depot,08:04:27,92.0,93.6,0.0,0.0,9.399999999999999,0.0,3.599999999999994
2025-01-18,26010,2,Depot,06:50:06,23.6,93.6,0.05,0.0,7.3,0.0,260.7
2025-01-18,26012,1,Depot,00:10:03,58.8,62.0,0.0,0.0,0.3,0.0,14.1
2025-01-18,26012,2,Depot,09:17:57,51.2,93.6,0.05,0.0,10.85,0.0,178.8
2025-01-18,26013,1,Depot,08:09:30,93.6,93.6,0.15,0.0,9.100000000000001,0.0,2.099999999999994
2025-01-18,26013,2,Depot,06:15:55,21.2,93.6,0.1,0.0,6.95,0.0,268.9
2025-01-18,26014,1,Depot,12:24:47,93.6,93.6,1.3,0.0,20.3,0.0,2.299999999999997
2025-01-18,26014,2,Depot,02:30:47,66.4,93.6,0.25,0.0,4.0,0.0,106.5
2025-01-18,26014,3,Depot,03:43:11,93.6,93.6,0.15,0.0,6.0,0.0,2.0
2025-01-18,26014,4,Depot,01:04:21,93.6,93.6,0.1,0.0,1.75,0.0,1.799999999999997
2025-01-19,26002,1,Depot,00:27:09,93.6,93.6,0.04999999999999999,0.0,0.4500000000000002,0.0,1.700000000000003
2025-01-19,26002,2,Depot,02:35:52,93.6,93.6,0.05000000000000004,0.0,2.75,0.0,1.800000000000011
2025-01-19,26002,3,Depot,06:06:04,52.0,93.6,0.25,0.0,7.05,0.0,196.3
2025-01-19,26002,4,Depot,01:18:26,93.6,93.6,0.04999999999999999,0.0,1.500000000000001,0.0,2.0
2025-01-19,26003,1,Depot,07:25:16,93.2,93.6,0.1,0.0,7.899999999999999,0.0,10.5
2025-01-19,26003,2,Depot,01:54:35,93.6,93.6,0.0,0.0,2.1,0.0,2.299999999999983
2025-01-19,26005,1,Depot,10:10:06,93.6,93.6,0.15,0.0,11.0,0.0,4.1
2025-01-19,26006,1,Depot,02:04:38,58.4,93.6,0.2,0.0,2.3,0.0,168.3
2025-01-19,26006,2,Depot,04:43:27,93.6,93.6,0.35,0.0,5.100000000000001,0.0,3.699999999999989
2025-01-19,26008,1,Depot,09:50:00,90.0,93.6,0.05,0.0,10.65,0.0,24.20000000000002
2025-01-19,26009,1,Depot,05:50:49,93.6,93.6,0.09999999999999998,0.0,8.649999999999999,0.0,2.599999999999994
2025-01-19,26009,2,Depot,03:56:13,93.6,94.0,0.09999999999999998,0.0,5.850000000000001,0.0,2.599999999999994
2025-01-19,26010,1,Depot,07:05:11,93.6,93.6,0.0,0.0,7.300000000000001,0.0,2.600000000000023
2025-01-19,26010,2,Depot,07:48:21,41.2,93.6,0.1,0.0,8.6,0.0,195.4
2025-01-19,26012,1,Depot,07:25:16,93.6,94.0,0.05,0.0,7.749999999999998,0.0,2.099999999999994
2025-01-19,26012,2,Depot,01:53:35,94.0,93.6,0.0,0.0,2.050000000000001,0.0,1.899999999999977
2025-01-19,26013,1,Depot,08:24:34,93.6,93.6,0.15,0.0,8.85,0.0,3.800000000000011
2025-01-19,26013,2,Depot,01:05:21,58.4,84.4,0.0,0.0,2.05,7.55,99.7
2025-01-19,26013,3,Depot,00:41:12,62.0,70.8,0.0,0.0,1.2,2.05,32.5
2025-01-19,26014,1,Depot,00:53:17,93.6,93.6,0.04999999999999993,0.0,1.449999999999999,0.0,1.700000000000003
2025-01-19,26014,2,Depot,09:13:50,93.6,93.6,0.4,0.0,15.25,0.0,2.599999999999994
2025-01-19,26014,3,Depot,04:31:22,59.6,93.6,0.6,0.0,7.8,0.0,127.1
2025-01-19,26014,4,Depot,02:53:52,93.6,93.6,0.3,0.0,4.85,0.0,3.0
2025-01-20,26002,1,Depot,23:57:02,93.6,94.0,1.65,0.0,27.6,0.0,3.900000000000006
2025-01-20,26006,1,Depot,06:47:05,68.4,93.6,0.6,0.0,16.7,18.6,123.8
2025-01-20,26010,1,Depot,04:02:15,93.6,93.6,0.0,0.0,4.549999999999999,0.0,2.899999999999977
2025-01-20,26010,2,Depot,10:23:10,93.6,93.6,0.04999999999999999,0.0,12.0,0.0,2.899999999999977
2025-01-20,26010,3,Depot,09:27:56,93.6,93.6,0.1,0.0,10.8,0.0,2.5
2025-01-20,26013,1,Depot,06:55:06,52.4,47.6,0.05,0.0,11.95,0.2,8.9
2025-01-20,26014,1,Depot,14:54:34,93.6,93.6,1.8,0.0,25.5,0.0,3.700000000000003
2025-01-20,26014,2,Depot,09:00:45,93.6,93.6,1.1,0.0,15.55,0.0,2.199999999999989
2025-01-21,26002,1,Depot,04:39:33,94.0,92.8,0.45,0.0,5.5,0.0,2.299999999999983
2025-01-21,26002,2,Depot,00:43:14,49.2,64.4,0.0,0.0,2.1,6.35,67.2
2025-01-21,26002,3,Depot,00:23:08,45.2,51.2,0.0,0.0,0.6,0.65,26.8
2025-01-21,26002,4,Depot,02:59:59,42.0,92.8,0.2,0.0,3.65,0.0,237.5
2025-01-21,26002,5,Depot,01:41:34,72.0,92.8,0.15,0.0,2.15,0.0,101.4
2025-01-21,26003,1,Depot,00:41:12,41.6,52.4,0.0,0.0,1.6,8.75,48.5
2025-01-21,26003,2,Depot,01:10:22,39.6,71.2,0.0,0.0,1.7,2.35,144.1
2025-01-21,26003,3,Depot,02:16:42,41.2,86.8,0.0,0.0,4.4,9.75,212.5
2025-01-21,26005,1,Depot,00:22:07,54.0,57.6,0.0,0.0,0.75,0.6,17.4
2025-01-21,26005,2,Depot,01:42:31,36.0,65.6,0.0,0.0,2.65,6.45,131.6
2025-01-21,26005,3,Depot,03:17:01,30.8,70.4,0.1,0.0,4.3,0.09999999999999999,179.4
2025-01-21,26006,1,Depot,04:38:26,93.6,93.6,0.5000000000000001,0.0,12.7,0.1999999999999993,2.200000000000003
2025-01-21,26006,2,Depot,00:49:15,42.0,60.0,0.05,0.0,1.45,7.55,79.5
2025-01-21,26006,3,Depot,04:26:23,21.6,93.6,0.5,0.0,5.45,0.75,330.7
2025-01-21,26008,1,Depot,00:22:07,28.8,28.8,0.0,0.0,0.6499999999999999,0.0,0.7
2025-01-21,26008,2,Depot,00:17:06,89.2,89.2,0.0,0.0,0.45,0.0,0.0
2025-01-21,26008,3,Depot,00:19:06,81.2,82.4,0.0,0.0,0.5499999999999999,0.0,1.0
2025-01-21,26008,4,Depot,02:04:39,31.2,43.6,0.05,0.0,3.65,0.05,26.6
2025-01-21,26008,5,Depot,03:08:58,43.6,68.4,0.05,0.0,4.95,0.0,91.7
2025-01-21,26008,6,Depot,00:17:06,54.0,57.2,0.0,0.0,0.45,0.0,14.2
2025-01-21,26008,7,Depot,01:36:30,57.6,77.6,0.0,0.0,2.55,0.0,93.6
2025-01-21,26009,1,Depot,00:28:09,50.0,49.6,0.0,0.0,0.7999999999999999,0.0,0.5
2025-01-21,26009,2,Depot,00:22:07,62.4,61.6,0.0,0.0,0.6,0.0,0.6
2025-01-21,26009,3,Depot,02:57:54,31.6,66.4,0.15,0.0,5.55,0.0,161.3
2025-01-21,26009,4,Depot,01:47:33,46.4,69.6,0.15,0.0,3.4,0.6,108.4
2025-01-21,26010,1,Depot,04:40:26,93.6,93.6,0.0,0.0,5.449999999999996,0.0,2.199999999999989
2025-01-21,26010,2,Depot,01:18:24,37.6,70.4,0.1,0.0,1.7,2.3,148.4
2025-01-21,26010,3,Depot,03:18:01,30.0,92.0,0.05,0.0,3.75,0.0,286.4
2025-01-21,26012,1,Depot,01:46:34,29.6,46.0,0.0,0.0,2.85,0.0,70.8
2025-01-21,26012,2,Depot,05:00:33,20.0,91.2,0.1,0.0,7.5,0.0,326.4
2025-01-21,26013,1,Depot,04:39:26,47.6,44.8,0.09999999999999999,0.0,8.2,0.09999999999999998,6.300000000000001
2025-01-21,26013,2,Depot,01:11:22,44.8,44.0,0.05,0.0,2.35,0.05,1.8
2025-01-21,26013,3,Depot,04:28:22,37.6,93.6,0.05,0.0,7.15,0.0,184.4
2025-01-21,26013,4,Depot,02:22:44,31.6,91.6,0.1,0.0,2.7,0.0,221.0
2025-01-21,26014,1,Depot,04:41:27,94.0,93.6,0.6000000000000001,0.0,8.25,0.0,3.400000000000006
2025-01-21,26014,2,Depot,01:55:36,25.6,78.4,0.15,0.0,3.3,0.0,189.8
2025-01-21,26014,3,Depot,03:30:04,33.6,93.2,0.8999999999999999,0.0,6.0,0.0,224.1
2025-01-21,26016,1,Depot,02:08:41,41.6,53.6,0.0,0.0,3.2,0.0,33.8
2025-01-21,26016,2,Depot,00:55:17,53.6,70.0,0.0,0.0,1.5,0.0,60.2
2025-01-21,26016,3,Depot,01:45:32,73.2,92.4,0.0,0.0,2.8,0.0,74.4
2025-01-21,26016,4,Depot,04:11:20,25.2,92.8,0.05,0.0,5.25,0.0,252.9
2025-01-22,26002,1,Depot,03:11:03,92.8,93.2,0.25,0.0,3.649999999999999,0.0,2.699999999999989
2025-01-22,26003,1,Depot,02:00:38,46.0,85.6,0.05,0.0,2.45,0.0,183.5
2025-01-22,26003,2,Depot,00:34:10,50.0,60.8,0.35,0.0,1.15,6.0,48.4
2025-01-22,26003,3,Depot,00:48:14,49.6,59.2,0.5,0.0,1.85,10.4,41.9
2025-01-22,26003,4,Depot,03:36:05,23.6,93.6,2.2,0.0,4.6,0.8,319.2
2025-01-22,26005,1,Depot,03:36:06,71.6,93.2,0.04999999999999999,0.0,4.25,0.0,93.1
2025-01-22,26005,2,Depot,01:45:32,93.2,93.2,0.05000000000000002,0.0,2.15,0.0,0.4000000000000341
2025-01-22,26005,3,Depot,00:28:09,60.4,64.4,0.0,0.0,0.7,0.0,18.3
2025-01-22,26005,4,Depot,01:24:26,48.8,69.6,0.0,0.0,3.0,16.45,96.5
2025-01-22,26005,5,Depot,01:38:31,46.0,87.2,0.0,0.0,2.05,0.0,192.0
2025-01-22,26005,6,Depot,02:43:51,87.6,93.2,0.1,0.0,3.35,0.0,23.0
2025-01-22,26006,1,Depot,00:14:04,93.6,93.6,0.05000000000000004,0.0,0.25,0.0,0.3000000000000114
2025-01-22,26006,2,Depot,05:08:35,93.6,93.2,0.5999999999999999,0.0,5.950000000000001,0.0,5.599999999999966
2025-01-22,26006,3,Depot,01:00:19,50.4,71.2,0.1,0.0,1.9,10.65,96.0
2025-01-22,26006,4,Depot,01:22:25,52.8,87.6,0.15,0.0,1.55,0.0,164.2
2025-01-22,26006,5,Depot,00:44:14,86.8,92.0,0.1,0.0,0.85,0.0,27.4
2025-01-22,26006,6,Depot,01:37:05,70.8,92.8,0.15,0.0,1.35,0.0,59.0
2025-01-22,26008,1,Depot,05:22:39,78.0,93.2,0.1,0.0,7.199999999999999,0.0,64.99999999999999
2025-01-22,26008,2,Depot,01:22:26,45.2,55.6,0.0,0.0,3.3,8.4,48.5
2025-01-22,26008,3,Depot,00:47:15,30.0,37.2,0.0,0.0,1.15,0.0,32.4
2025-01-22,26009,1,Depot,05:23:39,70.4,93.2,0.5,0.0,9.600000000000001,0.0,93.80000000000001
2025-01-22,26009,2,Depot,01:00:19,41.2,51.6,0.05,0.0,1.9,0.0,48.5
2025-01-22,26009,3,Depot,00:30:10,51.6,57.6,0.0,0.0,1.3,2.6,25.8
2025-01-22,26009,4,Depot,05:44:46,27.6,93.2,0.45,0.0,10.35,0.0,270.6
2025-01-22,26010,1,Depot,05:01:31,92.0,94.0,0.05,0.0,5.700000000000001,0.0,6.099999999999966
2025-01-22,26010,2,Depot,01:34:28,49.6,84.0,0.2,0.0,1.95,0.0,161.7
2025-01-22,26010,3,Depot,00:30:09,52.8,59.6,0.0,0.0,0.85,1.05,29.1
2025-01-22,26010,4,Depot,01:51:34,40.8,75.2,0.0,0.0,2.25,0.0,159.8
2025-01-22,26012,1,Depot,05:19:38,91.2,92.8,0.04999999999999999,0.0,6.4,0.0,13.89999999999998
2025-01-22,26012,2,Depot,00:48:16,36.4,44.8,0.0,0.0,1.9,8.7,36.1
2025-01-22,26012,3,Depot,00:34:11,26.8,33.6,0.0,0.0,0.85,0.0,23.3
2025-01-22,26012,4,Depot,01:19:25,32.8,52.0,0.0,0.0,2.0,0.0,87.7
2025-01-22,26012,5,Depot,04:52:29,52.8,93.6,0.1,0.0,6.8,0.0,160.2
2025-01-22,26013,1,Depot,01:43:33,42.0,35.2,0.5,0.0,2.2,0.0,1.6
2025-01-22,26013,2,Depot,01:17:24,35.6,47.6,0.25,0.0,1.95,0.0,40.9
2025-01-22,26013,3,Depot,01:27:27,47.6,82.0,0.2,0.0,1.9,0.0,129.0
2025-01-22,26014,1,Depot,05:22:39,93.2,92.4,1.0,0.0,9.35,0.0,5.400000000000006
2025-01-22,26014,2,Depot,01:32:29,82.4,91.2,0.2,0.0,2.9,0.0,19.9
2025-01-22,26016,1,Depot,05:21:55,92.8,92.8,0.09999999999999999,0.0,6.399999999999999,0.0,3.100000000000023
2025-01-22,26016,2,Depot,00:30:09,43.2,53.6,0.0,0.0,1.1,6.3,37.7
2025-01-22,26016,3,Depot,01:07:20,35.6,64.4,0.0,0.0,1.8,4.95,104.3
2025-01-22,26016,4,Depot,01:51:44,20.8,50.0,0.05,0.0,2.55,0.0,101.5
2025-01-23,26003,1,Depot,04:32:23,93.6,93.6,2.7,0.0,5.649999999999999,0.0,6.399999999999977
2025-01-23,26003,2,Depot,00:25:08,52.0,62.4,0.25,0.0,0.8999999999999999,5.0,45.7
2025-01-23,26003,3,Depot,01:00:19,51.2,77.6,0.65,0.0,1.3,2.5,120.5
2025-01-23,26003,4,Depot,03:23:02,39.2,93.6,2.05,0.0,4.15,0.0,254.5
