Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2024-08-23,26012,1,Depot,04:14:18,76.0,93.6,0.0,0.0,4.0,0.0,85.0
2024-08-23,26012,2,Depot,00:29:09,70.0,82.8,0.0,0.0,0.5,0.0,60.6
2024-08-23,26012,3,Depot,00:20:06,83.2,88.8,0.0,0.0,0.35,0.0,28.5
2024-08-23,26012,4,Depot,02:27:45,89.2,93.6,0.0,0.0,2.3,0.0,13.6
2024-08-23,26013,1,Depot,05:29:41,93.6,93.6,0.0,0.0,5.049999999999999,0.0,3.399999999999977
2024-08-23,26013,2,Depot,00:14:04,61.6,68.0,0.0,0.1,0.35,0.0,29.0
2024-08-23,26013,3,Depot,03:22:02,68.0,93.6,0.05,0.15,3.4,0.0,126.9
2024-08-23,26014,1,Depot,00:12:04,63.2,69.2,0.0,0.0,0.35,0.0,23.9
2024-08-23,26014,2,Depot,02:01:37,70.0,91.6,0.0,1.3,3.9,0.0,104.9
2024-08-23,26014,3,Depot,00:54:17,90.0,93.2,0.0,0.0,1.4,0.0,16.0
2024-08-23,26017,1,Depot,01:28:27,70.8,90.8,0.0,0.0,1.75,0.0,98.4
2024-08-23,26017,2,Depot,05:12:35,90.8,93.6,0.0,3.85,7.25,0.0,6.200000000000003
2024-08-24,26003,1,Depot,06:48:04,93.6,93.2,0.0,0.0,6.4,0.0,1.5
2024-08-24,26003,2,Depot,00:35:11,74.8,87.6,0.0,2.05,1.2,0.0,62.09999999999999
2024-08-24,26003,3,Depot,00:50:15,88.0,92.4,0.0,1.45,1.4,0.0,22.2
2024-08-24,26003,4,Depot,01:26:26,87.2,93.2,0.0,0.55,1.85,0.0,29.8
2024-08-24,26005,1,Depot,06:46:04,93.6,93.6,0.0,0.0,6.4,0.0,1.099999999999994
2024-08-24,26005,2,Depot,00:59:18,92.8,94.0,0.0,1.5,1.4,0.0,3.9
2024-08-24,26005,3,Depot,00:45:14,69.2,86.8,0.0,0.0,0.75,0.0,84.8
2024-08-24,26008,1,Depot,01:28:27,91.2,93.6,0.05,0.0,1.65,0.0,11.3
2024-08-24,26009,1,Depot,02:28:48,58.0,90.4,0.05,0.0,3.7,0.0,151.7
2024-08-24,26010,1,Depot,02:36:48,56.8,92.8,0.0,0.0,2.65,0.0,171.7
2024-08-24,26011,1,Depot,06:47:04,89.6,93.6,0.0,0.0,6.249999999999999,0.0,4.5
2024-08-24,26011,2,Depot,00:44:14,70.4,81.6,0.0,0.05,0.95,0.0,77.5
2024-08-24,26012,1,Depot,01:34:30,78.8,92.4,0.0,0.0,1.8,0.0,66.9
2024-08-24,26013,1,Depot,06:44:04,93.6,93.6,0.05,0.0,6.05,0.0,5.700000000000003
2024-08-24,26013,2,Depot,02:24:45,62.0,91.2,0.0,0.0,2.45,0.0,140.3
2024-08-24,26014,1,Depot,06:49:05,93.2,93.6,0.0,0.0,10.35,0.0,0.8000000000000007
2024-08-25,26003,1,Depot,06:04:52,75.2,93.6,0.0,0.0,6.05,0.0,90.2
2024-08-25,26005,1,Depot,03:18:01,87.2,93.6,0.0,0.0,3.55,0.0,29.6
2024-08-25,26005,2,Depot,01:50:34,68.8,92.4,0.0,0.0,1.75,0.0,116.2
2024-08-25,26006,1,Depot,02:48:52,79.6,93.6,0.15,0.1,4.0,0.0,61.9
2024-08-25,26008,1,Depot,02:09:40,93.2,93.6,0.0,0.0,2.35,0.0,2.0
2024-08-25,26010,1,Depot,01:13:22,93.6,93.6,0.0,0.0,1.95,0.0,1.7
2024-08-25,26011,1,Depot,00:09:02,72.8,75.2,0.0,0.0,0.25,0.0,0.7000000000000001
2024-08-25,26011,2,Depot,03:18:00,76.8,80.8,0.0,0.0,3.5,0.0,0.5
2024-08-25,26011,3,Depot,00:50:15,79.6,79.6,0.0,0.0,0.8,0.0,0.2
2024-08-25,26011,4,Depot,03:35:10,79.2,78.4,0.05,0.0,3.35,0.0,0.3
2024-08-25,26012,1,Depot,03:19:01,80.0,93.6,0.0,0.0,3.25,0.0,62.6
2024-08-25,26012,2,Depot,01:45:33,70.0,92.8,0.0,0.0,1.85,0.0,111.4
2024-08-25,26013,1,Depot,00:32:10,57.2,72.0,0.0,0.0,0.6,0.0,67.4
2024-08-25,26013,2,Depot,04:36:25,72.8,93.6,0.05,0.0,4.649999999999999,0.0,100.1
2024-08-25,26014,1,Depot,03:22:02,77.2,93.6,0.0,0.0,5.4,0.0,75.7
2024-08-25,26014,2,Depot,01:48:33,93.6,93.6,0.0,0.0,2.95,0.0,1.7
2024-08-25,26017,1,Depot,07:33:18,70.4,93.2,0.0,0.0,8.75,0.0,106.2
2024-08-26,26003,1,Depot,01:50:35,79.6,92.8,0.05,0.55,2.2,0.0,60.2
2024-08-26,26003,2,Depot,00:11:03,45.6,50.4,0.0,0.0,0.25,0.0,21.1
2024-08-26,26003,3,Depot,00:57:17,50.8,62.4,0.0,0.0,1.0,0.0,51.7
2024-08-26,26005,1,Depot,05:33:42,92.4,93.6,0.0,0.0,5.15,0.0,2.799999999999997
2024-08-26,26005,2,Depot,04:05:15,72.0,93.6,0.0,0.0,4.05,0.0,105.0
2024-08-26,26006,1,Depot,00:38:11,72.4,88.0,0.0,0.0,1.0,0.0,75.6
2024-08-26,26006,2,Depot,02:56:54,88.4,93.6,0.1,0.0,4.199999999999999,0.0,22.0
2024-08-26,26006,3,Depot,01:32:29,83.6,92.4,0.1,0.3,2.45,0.0,43.4
2024-08-26,26008,1,Depot,01:19:24,47.6,62.4,0.0,0.0,1.4,0.0,67.80000000000001
2024-08-26,26009,1,Depot,02:44:53,56.8,93.6,0.0,0.0,3.85,0.0,140.4
2024-08-26,26009,2,Depot,02:45:52,83.2,93.6,0.1,0.0,3.6,0.0,46.8
2024-08-26,26010,1,Depot,01:44:32,81.6,92.8,0.05,0.0,1.6,0.0,55.3
2024-08-26,26010,2,Depot,00:14:05,93.6,93.6,0.0,0.0,0.25,0.0,0.09999999999999432
2024-08-26,26010,3,Depot,00:29:09,57.6,66.8,0.0,0.0,0.6,0.0,41.4
2024-08-26,26010,4,Depot,00:58:17,67.6,87.2,0.0,0.0,1.05,0.0,95.8
2024-08-26,26011,1,Depot,02:42:54,78.4,79.6,0.0,0.0,2.5,0.0,0.09999999999999998
2024-08-26,26011,2,Depot,02:47:56,80.0,79.6,0.0,0.0,2.550000000000001,0.0,0.0
2024-08-26,26011,3,Depot,00:38:12,49.6,64.4,0.0,2.55,1.35,0.0,60.6
2024-08-26,26011,4,Depot,01:29:27,49.2,86.0,0.0,0.0,1.9,0.0,143.3
2024-08-26,26012,1,Depot,05:32:41,93.2,93.6,0.0,0.0,5.0,0.0,2.200000000000003
2024-08-26,26012,2,Depot,00:19:06,50.0,58.4,0.0,0.0,0.35,0.0,38.2
2024-08-26,26012,3,Depot,02:36:48,59.2,93.6,0.0,0.0,2.85,0.0,157.3
2024-08-26,26013,1,Depot,01:42:32,49.6,88.0,0.05,0.0,2.2,0.0,180.6
2024-08-26,26014,1,Depot,03:19:01,38.4,93.6,0.0,0.0,5.55,0.0,197.1
2024-08-26,26016,1,Depot,00:16:54,92.4,92.4,0.0,0.0,0.5999999999999999,0.0,32.3
2024-08-26,26016,2,Depot,00:08:26,92.4,92.4,0.0,0.0,0.3500000000000001,0.0,17.2
2024-08-26,26016,3,Depot,00:36:54,92.4,92.4,0.0,0.0,1.15,0.0,7.700000000000017
2024-08-26,26016,4,Depot,00:05:01,92.4,92.4,0.0,0.0,0.09999999999999964,0.0,0.4000000000000057
2024-08-26,26016,5,Depot,00:15:20,92.4,93.6,0.0,0.0,0.25,0.0,0.5999999999999943
2024-08-26,26017,1,Depot,01:26:27,63.6,89.6,0.0,0.0,1.8,0.0,124.0
2024-08-27,26003,1,Depot,05:26:40,63.6,93.6,0.0,0.0,5.7,0.0,146.2
2024-08-27,26003,2,Depot,02:19:42,49.2,92.0,0.0,1.1,3.55,0.0,201.5
2024-08-27,26005,1,Depot,01:48:34,78.4,93.2,0.0,0.0,1.8,0.0,71.6
2024-08-27,26005,2,Depot,02:55:54,71.2,93.6,0.0,12.95,6.2,0.0,107.6
2024-08-27,26005,3,Depot,01:44:33,88.0,93.6,0.0,2.05,2.75,0.0,26.7
2024-08-27,26006,1,Depot,05:27:41,92.4,93.6,0.4,0.15,8.5,0.0,0.7000000000000028
2024-08-27,26006,2,Depot,00:12:04,73.2,78.4,0.0,0.15,0.4,0.0,24.9
2024-08-27,26006,3,Depot,03:05:58,60.8,91.6,0.2,1.6,5.3,0.0,150.3
2024-08-27,26008,1,Depot,05:31:41,63.2,93.6,0.0,0.0,5.399999999999999,0.0,133.1
2024-08-27,26008,2,Depot,01:45:32,70.8,93.2,0.0,6.75,3.65,0.0,109.6
2024-08-27,26008,3,Depot,02:55:55,81.6,93.6,0.0,1.85,3.9,0.0,61.5
2024-08-27,26009,1,Depot,01:08:21,78.4,92.0,0.05,3.95,2.55,0.0,67.8
2024-08-27,26009,2,Depot,01:49:36,57.6,90.4,0.05,1.15,3.2,0.0,126.4
2024-08-27,26010,1,Depot,05:19:37,87.6,93.6,0.05,0.0,4.8,0.0,14.59999999999999
2024-08-27,26010,2,Depot,00:23:08,69.2,80.4,0.0,0.0,0.5,0.0,41.7
2024-08-27,26010,3,Depot,00:27:09,81.2,90.0,0.0,2.65,1.3,0.0,40.2
2024-08-27,26010,4,Depot,01:21:25,68.8,92.4,0.0,0.9,2.4,0.0,114.0
2024-08-27,26011,1,Depot,05:27:40,86.4,93.6,0.0,0.0,5.0,0.0,16.39999999999998
2024-08-27,26011,2,Depot,00:44:14,66.8,74.4,0.0,0.0,0.75,0.0,2.0
2024-08-27,26011,3,Depot,01:52:34,34.4,84.4,0.0,0.0,2.7,0.0,185.8
2024-08-27,26012,1,Depot,00:24:08,72.0,82.8,0.0,0.55,0.5499999999999999,0.0,51.7
2024-08-27,26012,2,Depot,01:35:30,58.4,84.4,0.0,0.1,1.8,0.0,124.1
2024-08-27,26013,1,Depot,03:52:10,88.4,93.6,0.05,0.0,3.65,0.0,17.80000000000001
2024-08-27,26013,2,Depot,01:38:30,93.6,93.6,0.0,0.0,1.5,0.0,0.9000000000000057
2024-08-27,26013,3,Depot,01:25:26,69.6,91.2,0.0,0.0,1.4,0.0,104.8
2024-08-27,26013,4,Depot,01:25:26,84.8,92.4,0.05,0.95,1.9,0.0,37.3
2024-08-27,26013,5,Depot,00:45:14,92.4,93.6,0.0,0.3500000000000001,1.25,0.0,0.5999999999999943
2024-08-27,26014,1,Depot,05:26:41,93.6,93.6,0.0,0.0,8.15,0.0,3.399999999999977
2024-08-27,26014,2,Depot,01:04:20,80.8,92.8,0.0,0.0,1.7,0.0,12.9
2024-08-27,26014,3,Depot,01:01:19,81.2,92.8,0.0,0.0,1.85,0.0,53.0
2024-08-27,26014,4,Depot,02:30:46,71.6,93.6,0.0,1.5,4.7,0.0,86.4
2024-08-27,26017,1,Depot,05:30:41,89.6,93.6,0.0,0.0,5.15,0.0,8.700000000000003
2024-08-27,26017,2,Depot,02:18:42,68.8,93.2,0.0,1.35,3.4,0.0,109.8
2024-08-28,26003,1,Depot,00:33:10,46.4,58.8,0.0,0.0,0.6,0.0,56.0
2024-08-28,26003,2,Depot,01:24:25,59.6,90.8,0.0,0.0,2.0,0.0,148.0
2024-08-28,26005,1,Depot,01:39:31,82.4,93.6,0.0,0.0,1.6,0.0,54.2
2024-08-28,26005,2,Depot,03:07:58,73.2,93.6,0.0,11.5,6.65,0.0,96.10000000000001
2024-08-28,26005,3,Depot,00:51:16,93.6,93.6,0.0,1.75,1.4,0.0,0.2000000000000028
2024-08-28,26006,1,Depot,00:30:10,71.6,83.6,0.05,2.45,1.55,0.0,58.5
2024-08-28,26006,2,Depot,02:12:41,70.4,93.2,0.05,0.0,3.05,0.0,111.3
2024-08-28,26008,1,Depot,01:31:28,41.6,58.4,0.0,0.0,1.65,0.0,76.5
2024-08-28,26009,1,Depot,05:23:38,90.4,93.6,0.25,0.0,6.850000000000001,0.0,5.699999999999989
2024-08-28,26009,2,Depot,00:56:18,72.8,92.4,0.05,0.0,1.25,0.0,17.3
2024-08-28,26009,3,Depot,01:47:34,53.2,90.8,0.0,0.25,3.0,0.0,178.3
2024-08-28,26010,1,Depot,01:50:33,35.2,78.8,0.0,0.0,2.35,0.0,194.3
2024-08-28,26011,1,Depot,05:19:39,85.2,93.6,0.0,0.0,5.75,0.0,22.40000000000001
2024-08-28,26011,2,Depot,01:17:34,58.0,88.0,0.0,5.65,3.55,0.0,114.0
2024-08-28,26011,3,Depot,02:04:39,88.4,93.6,0.0,7.149999999999999,5.05,0.0,17.2
2024-08-28,26012,1,Depot,05:23:40,85.6,93.6,0.0,0.0,5.25,0.0,31.40000000000001
2024-08-28,26012,2,Depot,03:12:59,44.4,90.8,0.0,0.0,3.85,0.0,220.8
2024-08-28,26013,1,Depot,01:47:33,44.0,89.6,0.0,0.0,2.15,0.0,199.6
2024-08-28,26014,1,Depot,01:07:21,93.2,93.6,0.0,0.0,1.8,0.0,2.7
2024-08-28,26014,2,Depot,02:14:42,44.0,90.0,0.0,0.0,3.8,0.0,172.9
2024-08-29,26003,1,Depot,01:32:29,42.8,84.8,0.0,0.15,2.15,0.0,190.3
2024-08-29,26005,1,Depot,02:09:40,81.6,93.6,0.0,0.0,2.55,0.0,57.9
2024-08-29,26005,2,Depot,05:46:47,69.2,93.6,0.0,0.0,6.9,0.0,118.4
2024-08-29,26006,1,Depot,01:02:19,66.4,88.4,0.05,0.85,1.85,0.0,108.1
2024-08-29,26006,2,Depot,02:17:43,88.8,93.6,0.15,0.7000000000000001,3.8,0.0,13.0
2024-08-29,26008,1,Depot,03:09:58,59.2,93.6,0.0,0.0,3.35,0.0,156.0
2024-08-29,26008,2,Depot,02:46:51,74.0,93.6,0.0,0.0,2.65,0.0,97.9
2024-08-29,26009,1,Depot,00:32:10,90.8,92.0,0.05,0.0,0.7000000000000002,0.0,5.200000000000017
2024-08-29,26009,2,Depot,00:13:04,90.8,92.4,0.0,0.0,0.3,0.0,5.8
2024-08-29,26009,3,Depot,00:05:02,92.4,92.8,0.0,0.0,0.09999999999999999,0.0,1.9
2024-08-29,26009,4,Depot,01:28:27,69.2,92.4,0.0,0.0,2.2,0.0,113.5
2024-08-29,26010,1,Depot,03:08:58,80.0,93.6,0.05,0.0,3.1,0.0,48.19999999999999
2024-08-29,26010,2,Depot,01:41:31,56.0,90.0,0.05,0.0,1.85,0.0,130.9
2024-08-29,26011,1,Depot,03:11:59,59.6,79.6,0.05,0.3,3.6,0.0,3.8
2024-08-29,26011,2,Depot,00:12:04,46.0,51.2,0.0,0.8,0.45,0.0,19.1
2024-08-29,26011,3,Depot,03:31:05,38.4,91.6,0.0,0.0,4.100000000000001,0.0,203.6
2024-08-29,26012,1,Depot,01:32:28,57.2,89.6,0.0,0.05,1.9,0.0,155.4
2024-08-29,26013,1,Depot,01:11:22,69.2,87.6,0.0,0.0,1.2,0.0,88.7
2024-08-29,26013,2,Depot,01:53:34,76.0,93.2,0.0,0.0,1.75,0.0,66.5
2024-08-29,26014,1,Depot,00:28:09,78.0,91.2,0.0,0.0,0.75,0.0,12.4
2024-08-29,26014,2,Depot,02:56:54,35.6,92.0,0.0,0.15,5.05,0.0,212.4
2024-08-30,26003,1,Depot,02:58:55,52.0,93.6,0.0,0.15,3.8,0.0,180.4
2024-08-30,26005,1,Depot,01:45:33,52.8,88.0,0.0,0.05,2.5,0.0,167.5
2024-08-30,26006,1,Depot,02:16:43,80.4,93.6,0.2,0.0,3.15,0.0,64.60000000000001
2024-08-30,26006,2,Depot,01:34:29,65.6,92.4,0.1,0.0,2.25,0.0,131.0
2024-08-30,26006,3,Depot,00:48:15,92.4,93.2,0.05000000000000002,0.0,1.2,0.0,4.300000000000011
2024-08-30,26008,1,Depot,02:18:43,71.6,93.6,0.0,0.0,2.2,0.0,104.4
2024-08-30,26008,2,Depot,00:16:05,77.2,84.0,0.0,0.0,0.5,0.0,32.5
2024-08-30,26009,1,Depot,01:59:37,50.0,92.8,0.1,0.25,3.25,0.0,159.5
2024-08-30,26010,1,Depot,00:56:17,56.0,80.4,0.0,0.0,1.25,0.0,23.5
2024-08-30,26010,2,Depot,04:29:21,73.6,93.6,0.05,0.0,4.6,0.0,94.2
2024-08-30,26011,1,Depot,02:03:38,64.8,73.6,0.1,0.0,2.2,0.0,2.4
2024-08-30,26011,2,Depot,01:41:31,45.6,87.2,0.0,0.05,2.15,0.0,162.8
2024-08-30,26012,1,Depot,02:35:47,69.2,93.6,0.0,0.05,3.1,0.0,113.2
2024-08-30,26013,1,Depot,02:38:49,75.6,93.6,0.0,0.05,3.35,0.0,81.2
2024-08-30,26014,1,Depot,00:14:04,87.2,92.0,0.0,0.0,0.4,0.0,4.3
2024-08-30,26014,2,Depot,00:19:06,50.8,61.2,0.0,0.0,0.5,0.0,36.40000000000001
2024-08-30,26014,3,Depot,01:40:32,61.2,90.4,0.0,0.15,2.95,0.0,97.60000000000001
2024-08-31,26003,1,Depot,02:52:53,56.0,93.6,0.0,0.0,3.65,0.0,170.2
2024-08-31,26005,1,Depot,00:26:08,88.0,89.2,0.0,0.0,0.4000000000000004,0.0,4.0
2024-08-31,26005,2,Depot,05:28:40,89.2,93.6,0.0,0.0,5.1,0.0,3.700000000000017
2024-08-31,26005,3,Depot,01:53:35,67.2,91.2,0.0,0.0,2.05,0.0,117.9
2024-08-31,26008,1,Depot,02:52:53,62.8,93.6,0.0,0.0,3.05,0.0,139.5
2024-08-31,26009,1,Depot,01:47:34,59.6,89.2,0.05,0.0,2.5,0.0,134.0
2024-08-31,26010,1,Depot,02:12:40,78.4,93.2,0.0,0.0,2.25,0.0,69.0
2024-08-31,26011,1,Depot,00:07:02,87.6,88.4,0.0,0.0,0.09999999999999964,0.0,2.900000000000006
2024-08-31,26011,2,Depot,05:45:46,88.8,93.6,0.0,0.0,5.15,0.0,10.0
2024-08-31,26011,3,Depot,02:55:54,46.8,91.6,0.0,0.0,4.05,0.0,173.8
2024-08-31,26014,1,Depot,01:41:32,32.4,84.4,0.0,0.0,2.7,0.0,163.6
2024-08-31,26014,2,Depot,02:10:40,84.8,93.6,0.0,0.0,3.5,0.0,25.19999999999999
